molecule,ae_term,log_or.session,ci_lb.session,ci_ub.session,or.session,or_ci_lb.session,or_ci_ub.session,pval.session,pval_fmt.session,stars.session,k.session,I2.session,tau2.session,QE.session,QEp.session,log_or_ci.session,or_ci.session,status.session
PSILOCYBIN,cystitis,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,depressed mood,2.257275759118978,0.17435666789997972,4.340194850337976,9.557018051612523,1.190480096143552,76.72248728451989,0.033667773413525275,0.034,*,2,0,0,0.0630087977152026,0.8018021001305602,"2.257 [0.174, 4.340] *","9.56 [1.19, 76.72] *",ok
PSILOCYBIN,depression,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,diarrhea,-1.8275878582583422,-5.409035307062799,1.7538595905461138,0.1608009750907682,0.004475956052473948,5.776856002830997,0.3172349883301176,0.317,,3,78.52854452671397,7.822741264558793,10.1033121900725,0.006398727765382062,"-1.828 [-5.409, 1.754]","0.16 [0.00, 5.78]",ok
PSILOCYBIN,diverticulitis,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,dizziness,1.2777819479987864,-0.06990078182357684,2.6254646778211495,3.5886710323832736,0.9324863349099766,13.810990356132285,0.06312560436904123,0.063,,5,0,0,1.8331846372703537,0.7664057547673033,"1.278 [-0.070, 2.625]","3.59 [0.93, 13.81]",ok
PSILOCYBIN,dyspepsia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,dysphoria,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,dyspnea,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,edema,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,endodontic procedure,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,euphoric mood,2.3846361428184193,0.31590423173365156,4.453368053903187,10.85511223572425,1.3714989032641847,85.91582637778653,0.02386728567454032,0.024,*,2,0,0,0.016259740964682357,0.8985338391120481,"2.385 [0.316, 4.453] *","10.86 [1.37, 85.92] *",ok
PSILOCYBIN,eye infection,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,fatigue,0.19396055471258847,-2.109138223905283,2.49705933333046,1.214048393523919,0.1213424914467361,12.146721929349788,0.8688946317112816,0.869,,6,77.94124023826592,6.333622962551935,29.31107198185242,2.014644723122096e-5,"0.194 [-2.109, 2.497]","1.21 [0.12, 12.15]",ok
PSILOCYBIN,feeling abnormal,-1.9773248954069613,-9.115887448057732,5.1612376572438095,0.13843908142707143,1.0990574225982752e-4,174.38014495241347,0.5872025169973318,0.587,,2,91.09421617507857,24.168699115104502,11.228657911071892,8.054386811410464e-4,"-1.977 [-9.116, 5.161]","0.14 [0.00, 174.38]",ok
PSILOCYBIN,food allergy,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,food poisoning,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,fungal infection,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,gingivitis,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,headache,2.347569590119715,1.093125857513676,3.602013322725754,10.460116435959582,2.98358577546672,36.671992725503685,2.445678005812189e-4,<0.001,***,9,71.28967309001781,2.3128172574082453,29.320997565390854,2.7848087300571666e-4,"2.348 [1.093, 3.602] ***","10.46 [2.98, 36.67] ***",ok
PSILOCYBIN,hospitalisation,0.6971828995938046,-1.792342575390991,3.1867083745786,2.008087747027919,0.16656951063507058,24.208610473726466,0.5830870789561835,0.583,,2,0,0,0.20153777567450176,0.6534824505639704,"0.697 [-1.792, 3.187]","2.01 [0.17, 24.21]",ok
PSILOCYBIN,hyperglycemia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,hypertension,2.033052122741222,-0.4061148648160784,4.472219110298523,7.637360985349955,0.6662336362255091,87.55079246824782,0.10233548161312862,0.102,,4,69.70036066896412,4.3016340910329065,9.529744169864445,0.023017028651367708,"2.033 [-0.406, 4.472]","7.64 [0.67, 87.55]",ok
PSILOCYBIN,hyperventilation,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,hypoesthesia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,hypoglycemia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,hyponatremia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,illusion,0.8276795431012045,0.025467535353175474,1.6298915508492335,2.288003362409869,1.0257946036703463,5.10332123767069,0.04315711377230959,0.043,*,2,0,0,0.425578153860605,0.5141666960316621,"0.828 [0.025, 1.630] *","2.29 [1.03, 5.10] *",ok
PSILOCYBIN,influenza,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,influenza like illness,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,intentional self‑injury,1.6614094278110378,-0.4971476352998818,3.8199664909219573,5.266728689648663,0.6082631760655371,45.60268019147628,0.1314124712242299,0.131,,2,0,0,5.788131969876221e-4,0.9808059165142661,"1.661 [-0.497, 3.820]","5.27 [0.61, 45.60]",ok
PSILOCYBIN,irritability,1.9790681329221038,-0.13811054642147402,4.096246812265681,7.235996855155887,0.8710024002251148,60.1142436281384,0.06693517217984733,0.067,,2,0,0,0.06731654878937196,0.7952847159654375,"1.979 [-0.138, 4.096]","7.24 [0.87, 60.11]",ok
PSILOCYBIN,limb injury,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,lower resp. tract congestion,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,malignant melanoma,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,mallory-weiss syndrom,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,memory impairment,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,migraine,-1.536494650698993,-4.489386497072393,1.416397195674407,0.21513390071240532,0.011227529819493542,4.12224202294061,0.3078048379456965,0.308,,3,73.46222378653496,4.938451838275631,8.182069553942096,0.016721921143969986,"-1.536 [-4.489, 1.416]","0.22 [0.01, 4.12]",ok
PSILOCYBIN,mood altered,2.505651283981756,0.4383831250456556,4.572919442917857,12.251535596879211,1.5501987136141613,96.82637662087353,0.017520810852809692,0.018,*,2,0,0,0.18224715450616885,0.6694491416672316,"2.506 [0.438, 4.573] *","12.25 [1.55, 96.83] *",ok
PSILOCYBIN,muscle strain,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,musculoskeletal pain,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,myalgia,1.3135169332395453,-0.37064570896259785,2.9976795754416887,3.7192310251204703,0.6902884612557078,20.038983982226156,0.12635850058480702,0.126,,3,0,0,1.5870816468495321,0.4522406526688685,"1.314 [-0.371, 2.998]","3.72 [0.69, 20.04]",ok
PSILOCYBIN,nasal congestion,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,nausea,1.391752872443255,-0.10990271662365392,2.8934084615101643,4.021893744558803,0.8959212893051054,18.054743743244877,0.06929083726521588,0.069,,8,78.87982747743459,3.3182996816687176,37.93495843248868,3.117676006495161e-6,"1.392 [-0.110, 2.893]","4.02 [0.90, 18.05]",ok
PSILOCYBIN,oropharyngeal pain,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,pain,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,pain in extremity,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,palpitations,-2.5797707644947954,-7.34973578408644,2.1901942550968494,0.0757913761060121,6.427621659147732e-4,8.936948993983956,0.2891355515007021,0.289,,2,86.0006311277484,10.198148263316988,7.143179161327175,0.007524963830640302,"-2.580 [-7.350, 2.190]","0.08 [0.00, 8.94]",ok
PSILOCYBIN,panic reaction,1.7550424920573149,-0.41439545266274047,3.9244804367773702,5.783693497771002,0.6607396083574407,50.62676741797881,0.11283433783632417,0.113,,2,0,0,0.23839266722317767,0.6253694329214644,"1.755 [-0.414, 3.924]","5.78 [0.66, 50.63]",ok
PSILOCYBIN,paresthesia,2.146018439374633,0.05351181135776972,4.238525067391496,8.550745219916873,1.0549694523156405,69.30555539351826,0.044422058538460873,0.044,*,2,0,0,0.022302357751704034,0.8812855593702202,"2.146 [0.054, 4.239] *","8.55 [1.05, 69.31] *",ok
PSILOCYBIN,peripheral swelling,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,photopsia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,physical pain,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,pneumonia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,psychomotor hyperactivity,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,pyrexia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,restlessness,-3.015793851263239,-5.911277409191253,-0.12031029333522492,0.04900691583880863,0.0027087245268247176,0.8866452739095698,0.04121083756598503,0.041,*,2,61.84101864327595,2.825654193483975,2.6206150280890252,0.10548354898429346,"-3.016 [-5.911, -0.120] *","0.05 [0.00, 0.89] *",ok
PSILOCYBIN,rhinorrhea,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,sedation,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,sexual abuse,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,sinus congestion,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,sinus headache,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,skin cosmetic procedure,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,sleep disorder,0.505174873622964,-2.499910398644395,3.510260145890323,1.6572753088594476,0.08209235388056588,33.456970345266036,0.7417906293981058,0.742,,5,84.36619797975084,9.83545861781627,29.330785322942848,6.6964121753262015e-6,"0.505 [-2.500, 3.510]","1.66 [0.08, 33.46]",ok
PSILOCYBIN,stress,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,suicidal behavior,1.2794431425893704,-1.0955447545305217,3.6544310397092623,3.594637467622561,0.3343574146116395,38.6455270885628,0.29103068846963503,0.291,,2,0,0,0.5894618053432613,0.44262731073970674,"1.279 [-1.096, 3.654]","3.59 [0.33, 38.65]",ok
PSILOCYBIN,suicidal ideation,1.4577407108442417,0.30105457394904644,2.614426847739437,4.296242102049067,1.3512830843799726,13.659385226366668,0.013507892187475735,0.014,*,6,0,0,3.342566170288537,0.6473313915694635,"1.458 [0.301, 2.614] *","4.30 [1.35, 13.66] *",ok
PSILOCYBIN,surgery,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,tachycardia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,temperature perception disturbances,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,testicular pain,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,thinking abnormal,1.4777117434451963,-0.8764881769753678,3.8319116638657604,4.382904986393217,0.4162421165960714,46.15067854460318,0.218602333630161,0.219,,2,0,0,0.8455793995455667,0.35780591972720527,"1.478 [-0.876, 3.832]","4.38 [0.42, 46.15]",ok
PSILOCYBIN,thrombocytosis,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,toothache,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,traumatic lung injury,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,upper respiratory tract infection,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,urinary incontinence,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,viral upper resp. tract infection,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,vomiting,-1.8584661819024997,-6.615102022949609,2.898169659144609,0.15591158707695615,0.0013399780805526881,18.14091091313151,0.44380844394739694,0.444,,2,90.15512133167252,10.631234629942089,10.15756550882801,0.001437102681222219,"-1.858 [-6.615, 2.898]","0.16 [0.00, 18.14]",ok
PSILOCYBIN,withdrawal syndrome,0.4421218497560798,-1.6704909123892087,2.5547346119013685,1.5560053277529344,0.1881546755015795,12.867884221007266,0.6816768971478806,0.682,,2,0,0,0.29262474921053533,0.5885434182164548,"0.442 [-1.670, 2.555]","1.56 [0.19, 12.87]",ok
PSILOCYBIN,xerostomia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
