molecule,ae_term,log_or.session,log_or.follow_up,ci_lb.session,ci_lb.follow_up,ci_ub.session,ci_ub.follow_up,or.session,or.follow_up,or_ci_lb.session,or_ci_lb.follow_up,or_ci_ub.session,or_ci_ub.follow_up,pval.session,pval.follow_up,pval_fmt.session,pval_fmt.follow_up,stars.session,stars.follow_up,k.session,k.follow_up,I2.session,I2.follow_up,tau2.session,tau2.follow_up,QE.session,QE.follow_up,QEp.session,QEp.follow_up,log_or_ci.session,log_or_ci.follow_up,or_ci.session,or_ci.follow_up,status.session,status.follow_up
MDMA,back pain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,binge eating,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,bruxism,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,chest discomfort,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,chills,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,covid-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,decreased appetite,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,decreased concentration,0.30543216420404495,0.6808797881586603,-0.715692941243832,-0.36364903105334045,1.3265572696519219,1.7254086073706612,1.3572114144747316,1.9756150906275163,0.48885324782588047,0.6951351227766511,3.7680486562637974,5.614814815750911,0.5577065727593956,0.20138717619812832,0.558,0.201,,,5,4,0,0,0,0,3.2665904425082033,0.16252051742208704,0.5142430715325733,0.9834001131408213,"0.305 [-0.716, 1.327]","0.681 [-0.364, 1.725]","1.36 [0.49, 3.77]","1.98 [0.70, 5.61]",ok,ok
MDMA,depressed mood,0.3967577660318372,NA,-0.9130525135374358,NA,1.7065680456011103,NA,1.4869956855557882,NA,0.4012973868118638,NA,5.510018857656212,NA,0.5527145353652936,NA,0.553,,,,2,1,0,NA,0,NA,0.10133701665860712,NA,0.7502310232503836,NA,"0.397 [-0.913, 1.707]",,"1.49 [0.40, 5.51]",,ok,insufficient_k
MDMA,depression,0.24405788995853486,1.067365724600871,-0.7576944249585125,-0.06270969840472684,1.2458102048755821,2.197441147606469,1.276418220148537,2.9077096941068667,0.4687459109892429,0.9392160900459836,3.4757497282243976,9.001949343509551,0.6330004752207707,0.06414043511942855,0.633,0.064,,,6,3,11.959925063903485,0,0.18791937882991896,0,5.503788156501037,1.9242082095231652,0.3575306745427511,0.38208808621897633,"0.244 [-0.758, 1.246]","1.067 [-0.063, 2.197]","1.28 [0.47, 3.48]","2.91 [0.94, 9.00]",ok,ok
MDMA,diarrhea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,dissociation,0.10427812116380869,NA,-1.119095199447692,NA,1.3276514417753094,NA,1.1099091012040092,NA,0.3265751463584785,NA,3.7721738064636687,NA,0.8673198708816034,NA,0.867,,,,3,1,0,NA,0,NA,1.3664078878130999,NA,0.5049964174418226,NA,"0.104 [-1.119, 1.328]",,"1.11 [0.33, 3.77]",,ok,insufficient_k
MDMA,dizziness,1.5344635874442107,0.19087698147454243,0.8203685000134077,-1.1009547644776188,2.2485586748750137,1.4827087274267035,4.6388365322886695,1.2103105523032818,2.271336670930068,0.3325534218819782,9.474070774582456,4.404861103899704,2.535517547282154e-5,0.7721237266349119,<0.001,0.772,***,,8,3,4.3170203568677115e-5,6.270004036740162e-5,4.793986619369914e-7,9.965080105924616e-7,8.285847734297242,1.834605773030558,0.3080643094269298,0.3995953429658442,"1.534 [0.820, 2.249] ***","0.191 [-1.101, 1.483]","4.64 [2.27, 9.47] ***","1.21 [0.33, 4.40]",ok,ok
MDMA,drowsiness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,,,,,insufficient_k,insufficient_k
MDMA,dry mouth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,emotional disorder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,fatigue,1.0296385124589535,2.34933822930525,0.4242676869453458,1.33892144789343,1.6350093379725612,3.3597550107170697,2.8000534672883117,10.478632977487168,1.5284706906769032,3.814926688448402,5.12950589598883,28.782138699902482,8.57348284672136e-4,5.185300961350939e-6,<0.001,<0.001,***,***,12,5,0,0,0,0,8.815661010106155,1.3528610233225424,0.6389030843893135,0.8523451964516839,"1.030 [0.424, 1.635] ***","2.349 [1.339, 3.360] ***","2.80 [1.53, 5.13] ***","10.48 [3.81, 28.78] ***",ok,ok
MDMA,feeling abnormal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,feeling cold,1.3647485383890283,NA,0.16710154671635968,NA,2.562395530061697,NA,3.914738521756916,NA,1.1818742746667226,NA,12.966842600960312,NA,0.025520752259471497,NA,0.026,,*,,2,1,0,NA,0,NA,0.04851452202124777,NA,0.8256685743350632,NA,"1.365 [0.167, 2.562] *",,"3.91 [1.18, 12.97] *",,ok,insufficient_k
MDMA,feeling hot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,feeling jittery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,flushing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,genitourinary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,headache,1.5845328202266056,0.8846247761117962,0.6396716059159874,-0.06161132423326232,2.5293940345372237,1.8308608764568548,4.8770124046588865,2.422075400409368,1.8958581884533365,0.940248267495469,12.545901449834147,6.239255575439249,0.0010131090957797558,0.06689976704603413,0.001,0.067,**,,12,5,54.57276887617032,0,1.4507523341082653,0,25.32532598782918,0.6570845490678863,0.00816742636759705,0.9565138909025606,"1.585 [0.640, 2.529] **","0.885 [-0.062, 1.831]","4.88 [1.90, 12.55] **","2.42 [0.94, 6.24]",ok,ok
MDMA,heart rate increased,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,hyperhidrosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,hypoaesthesia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,impaired gait,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,impaired gait/balance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,infectious,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,,,,,insufficient_k,insufficient_k
MDMA,insomnia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,irritability,-0.48522038625780217,0.4991095696368829,-1.43078603962498,-0.6839343311218592,0.4603452671093756,1.6821534703956251,0.6155615205142906,1.647253852634136,0.23912088985839394,0.504627709181037,1.5846210080694216,5.3771229872051,0.31452982704924254,0.4083043903220121,0.315,0.408,,,6,4,0,0,0,0,2.5076854784885647,1.452666888991792,0.7753371805797793,0.6932370657146079,"-0.485 [-1.431, 0.460]","0.499 [-0.684, 1.682]","0.62 [0.24, 1.58]","1.65 [0.50, 5.38]",ok,ok
MDMA,jaw tension,1.143878965361848,-0.010980388559072685,0.44333263599284256,-1.3121845339122384,1.8444252947308533,1.290223756794093,3.138920545074482,0.9890796758628012,1.5578904586030504,0.26923126866882907,6.324464042950518,3.6335995073744813,0.0013728246430617505,0.986804051167169,0.001,0.987,**,,11,3,1.7674956415265273e-4,1.2053079666636878e-4,2.510387231762868e-6,1.872804434411676e-6,9.350574341924133,1.7425645371851004,0.499187147168974,0.4184146851098095,"1.144 [0.443, 1.844] **","-0.011 [-1.312, 1.290]","3.14 [1.56, 6.32] **","0.99 [0.27, 3.63]",ok,ok
MDMA,lack of appetite,1.048793206954383,0.4730137994296366,0.09301417465664841,-0.5038752308267013,2.0045722392521177,1.4499028296859744,2.8542046045996026,1.6048235284728212,1.0974772915216162,0.6041847617865312,7.422917984592412,4.262700287118312,0.03149964275731897,0.34260899096440556,0.031,0.343,*,,9,5,40.09156953376926,0,0.8492872080430066,0,13.342521478616673,2.2569260909301785,0.10059536884062611,0.6886219164033844,"1.049 [0.093, 2.005] *","0.473 [-0.504, 1.450]","2.85 [1.10, 7.42] *","1.60 [0.60, 4.26]",ok,ok
MDMA,muscle spasms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,muscle tension,0.8533299875294165,0.6811065891143511,-0.2731914008149283,-0.6445863678771342,1.9798513758737613,2.006799546105836,2.3474508331347868,1.976063212833499,0.7609471277892967,0.5248796042765209,7.241666618802257,7.439469526532947,0.13763513660704113,0.3139450775700336,0.138,0.314,,,8,3,49.04660986594275,0,1.2712096678883062,0,13.44611680459041,0.8902765729948003,0.061956589690720223,0.640735664814746,"0.853 [-0.273, 1.980]","0.681 [-0.645, 2.007]","2.35 [0.76, 7.24]","1.98 [0.52, 7.44]",ok,ok
MDMA,muscle tightness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,myalgia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,mydriasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,nausea,1.392062698634443,0.07448423444696806,0.556013418068518,-1.3650892058841417,2.228111979200368,1.5140576747780778,4.023140025634333,1.0773283587109959,1.7437071940453712,0.25535789554517335,9.282324303721296,4.5451361118286195,0.0011007030466894845,0.9192253986776544,0.001,0.919,**,,9,2,25.69710530729467,0,0.409312503363496,0,10.057086477043072,0.5699807682622494,0.261042040435906,0.4502665586627596,"1.392 [0.556, 2.228] **","0.074 [-1.365, 1.514]","4.02 [1.74, 9.28] **","1.08 [0.26, 4.55]",ok,ok
MDMA,neck pain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,nightmare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,nystagmus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,ophthalmological,0.6191411650842575,-1.3696040029194043,-1.0432650751798214,-3.2670546440762873,2.2815474053483364,0.5278466382374785,1.8573322149121867,0.25420760509329715,0.3523025078406661,0.038118534547457644,9.791820608074634,1.6952778288686783,0.46541304455279386,0.15714857558871084,0.465,0.157,,,4,2,44.512048971299,0,1.2759285636675537,0,5.326295270384001,0.6494399761265088,0.14940520237117902,0.42031297385798244,"0.619 [-1.043, 2.282]","-1.370 [-3.267, 0.528]","1.86 [0.35, 9.79]","0.25 [0.04, 1.70]",ok,ok
MDMA,pain,0.26779143720182697,NA,-1.0104274301276268,NA,1.5460103045312805,NA,1.3070745044690355,NA,0.3640633346726301,NA,4.6927102993473,NA,0.681351574225227,NA,0.681,,,,6,1,24.76224779598842,NA,0.6296583083322145,NA,5.868241712503337,NA,0.31925146178083863,NA,"0.268 [-1.010, 1.546]",,"1.31 [0.36, 4.69]",,ok,insufficient_k
MDMA,pain in jaw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,palpitations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,panic attack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,paraesthesia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,paresthesia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k
MDMA,perspiration,0.2827813847214685,NA,-0.8046360084867726,NA,1.3701987779297098,NA,1.3268150680631847,NA,0.4472506923911841,NA,3.93613303408765,NA,0.6102715219378774,NA,0.610,,,,7,1,36.66841741449924,NA,0.7820652235688581,NA,9.30474793048954,NA,0.1571506821315306,NA,"0.283 [-0.805, 1.370]",,"1.33 [0.45, 3.94]",,ok,insufficient_k
MDMA,restlessness,0.8070398904601682,-0.434500373634787,0.025743406825798454,-1.9735612694092735,1.588336374094538,1.1045605221396995,2.2412637714543995,0.6475881383716421,1.026077630175944,0.13896109607077906,4.895597706747245,3.0178978780222416,0.04291420805033439,0.5800390108781028,0.043,0.580,*,,9,2,15.05524519414158,0,0.21455224144451385,0,8.645744516248495,0.6099180566873896,0.37305575658155665,0.4348186649134493,"0.807 [0.026, 1.588] *","-0.435 [-1.974, 1.105]","2.24 [1.03, 4.90] *","0.65 [0.14, 3.02]",ok,ok
MDMA,rumination,0.23371340656139877,0.02634493591880241,-0.7521986950491963,-1.2754807435364712,1.2196255081719938,1.328170615374076,1.2632823918778542,1.0266950313959566,0.4713291036751011,0.27929666587462415,3.385919496982121,3.7741327279801093,0.6422069643791836,0.9683613018812127,0.642,0.968,,,6,3,4.255641693606259e-5,0,6.597132365993888e-7,0,4.613606837698692,1.5409067774609917,0.4648285901305334,0.46280319098558564,"0.234 [-0.752, 1.220]","0.026 [-1.275, 1.328]","1.26 [0.47, 3.39]","1.03 [0.28, 3.77]",ok,ok
MDMA,sleep disorder,1.1808565544008094,1.1812443924606908,0.5010500283055314,0.48551623498240315,1.8606630804960873,1.8769725499389784,3.2571629456194606,3.258426442377235,1.6504533839271067,1.625013681258734,6.4279976384870725,6.5336944561346595,6.627280616406604e-4,8.755622642851433e-4,<0.001,<0.001,***,***,13,10,7.67646645689516,0,0.12011464329377057,0,13.194033653081902,7.883471501956634,0.35509671601402326,0.5459309065777581,"1.181 [0.501, 1.861] ***","1.181 [0.486, 1.877] ***","3.26 [1.65, 6.43] ***","3.26 [1.63, 6.53] ***",ok,ok
MDMA,suicidal ideation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,temperature perception disturbances,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,thirst,0.20350937012984086,NA,-1.1486436678797252,NA,1.555662408139407,NA,1.2256966425240854,NA,0.31706652537987307,NA,4.738224124085292,NA,0.7680018514282849,NA,0.768,,,,2,1,0,NA,0,NA,0.027174889605577065,NA,0.869063559022009,NA,"0.204 [-1.149, 1.556]",,"1.23 [0.32, 4.74]",,ok,insufficient_k
MDMA,tremor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,upper respiratory tract infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,vision blurred,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,visual impairment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,vomiting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,weakness,-0.19739415001930646,-0.09041420539720751,-1.535915954381782,-1.3948846833822173,1.1411276543431692,1.2140562725878024,0.8208670247880261,0.9135527084305988,0.21525843393843905,0.24786161728265302,3.1302962678667905,3.367114925781984,0.7725512922685338,0.8919421225366386,0.773,0.892,,,4,3,0,0,0,0,1.6055003069749731,0.8517368802216896,0.6581433060385287,0.6532022716865686,"-0.197 [-1.536, 1.141]","-0.090 [-1.395, 1.214]","0.82 [0.22, 3.13]","0.91 [0.25, 3.37]",ok,ok
MDMA,xerostomia,0.9280889238028228,-0.6076625644137126,-0.2168583685440405,-2.1714480992466356,2.0730362161496863,0.9561229704192102,2.5296701627927662,0.5446224022161925,0.8050439807821147,0.11401239604678186,7.948921158701183,2.6015904522700217,0.11211963611190574,0.44629202593093426,0.112,0.446,,,4,2,0,0,0,0,2.4755672561088895,0.44733365346074594,0.4797228139550237,0.5036038870049208,"0.928 [-0.217, 2.073]","-0.608 [-2.171, 0.956]","2.53 [0.81, 7.95]","0.54 [0.11, 2.60]",ok,ok
PSILOCYBIN,abdominal pain,1.0451906432151856,NA,-0.34289789964245077,NA,2.433279186072822,NA,2.8439406499630815,NA,0.7097106695742712,NA,11.39619110610824,NA,0.13999856845807354,NA,0.140,NA,,NA,4,NA,0,NA,0,NA,1.5205539791933766,NA,0.6775346722139677,NA,"1.045 [-0.343, 2.433]",NA,"2.84 [0.71, 11.40]",NA,ok,NA
PSILOCYBIN,alcohol intoxication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,anemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,anger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,anxiety,1.1396673854794444,NA,-1.1549262973965224,NA,3.4342610683554113,NA,3.1257285295672803,NA,0.31508075831985727,NA,31.00849094260635,NA,0.33032216268811093,NA,0.330,NA,,NA,7,NA,78.08467079512619,NA,7.427434011489258,NA,26.3201563908284,NA,1.940495122460208e-4,NA,"1.140 [-1.155, 3.434]",NA,"3.13 [0.32, 31.01]",NA,ok,NA
PSILOCYBIN,any adverse event,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,arthralgia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,back pain,0.988593805743609,NA,-0.9244548064791724,NA,2.90164241796639,NA,2.6874527334445686,NA,0.39674766437788983,NA,18.20401943845993,NA,0.31113756557585964,NA,0.311,NA,,NA,3,NA,11.223109200302043,NA,0.3288674809309232,NA,2.018202150455826,NA,0.36454653223526917,NA,"0.989 [-0.924, 2.902]",NA,"2.69 [0.40, 18.20]",NA,ok,NA
PSILOCYBIN,biopsy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,bronchitis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,bronchitis bacterial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,cataract,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,constipation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,contact dermatitis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,corona virus infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,cough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,cystitis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,depressed mood,2.257275759118978,NA,0.17435666789997972,NA,4.340194850337976,NA,9.557018051612523,NA,1.190480096143552,NA,76.72248728451989,NA,0.033667773413525275,NA,0.034,NA,*,NA,2,NA,0,NA,0,NA,0.0630087977152026,NA,0.8018021001305602,NA,"2.257 [0.174, 4.340] *",NA,"9.56 [1.19, 76.72] *",NA,ok,NA
PSILOCYBIN,depression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,diarrhea,-1.8275878582583436,NA,-5.4090353070628,NA,1.753859590546113,NA,0.160800975090768,NA,0.004475956052473939,NA,5.776856002830992,NA,0.31723498833011726,NA,0.317,NA,,NA,3,NA,78.52854452671396,NA,7.8227412645587915,NA,10.1033121900725,NA,0.006398727765382062,NA,"-1.828 [-5.409, 1.754]",NA,"0.16 [0.00, 5.78]",NA,ok,NA
PSILOCYBIN,diverticulitis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,dizziness,1.2777819479987862,NA,-0.06990078182357706,NA,2.6254646778211495,NA,3.5886710323832727,NA,0.9324863349099765,NA,13.810990356132285,NA,0.06312560436904129,NA,0.063,NA,,NA,5,NA,0,NA,0,NA,1.833184637270354,NA,0.7664057547673032,NA,"1.278 [-0.070, 2.625]",NA,"3.59 [0.93, 13.81]",NA,ok,NA
PSILOCYBIN,dyspepsia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,dysphoria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,dyspnea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,edema,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,endodontic procedure,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
